snapshot_date,ticker,Company Name,Industry,stage,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,sector,is_fo_stock,fo_category,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,breakout_volume_ratio,weekly_volume_ratio
2026-02-04,VOLTAS.NS,Voltas Limited,Consumer Durables,Stage 2,watchlist,37.52,1.4,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-04,VRLLOG.NS,VRL Logistics Limited,Services,Stage 3,watchlist,23.19,1.25,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,VSTIND.NS,VST Industries Limited,Fast Moving Consumer Goods,Stage 4,watchlist,23.51,0.91,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Capital Goods,Stage 3,watchlist,24.08,0.54,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,VTL.NS,Vardhman Textiles Limited,Textiles,Stage 3,watchlist,29.82,3.82,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,WABAG.NS,VA Tech Wabag Limited,Utilities,Stage 4,watchlist,28.82,1.06,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,WELCORP.NS,Welspun Corp Limited,Capital Goods,Stage 3,watchlist,21.83,1.22,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,WELENT.NS,Welspun Enterprises Limited,Construction,Stage 4,watchlist,4.5,0.92,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,Stage 3,watchlist,33.43,1.51,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Services,Stage 4,watchlist,5.98,1.77,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Durables,Stage 4,watchlist,5.87,0.59,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,WIPRO.NS,Wipro Limited,Information Technology,Stage 4,watchlist,19.0,1.5,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Stage 3,watchlist,34.55,0.33,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,WONDERLA.NS,Wonderla Holidays Limited,Consumer Services,Stage 4,watchlist,10.5,0.68,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Stage 3,watchlist,21.01,1.18,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Stage 3,watchlist,23.6,0.62,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,YESBANK.NS,Yes Bank Limited,Financial Services,Stage 3,watchlist,23.78,1.2,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Information Technology,Stage 4,watchlist,10.64,1.15,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,ZEEL.NS,Zee Entertainment Enterprises Limited,"Media, Entertainment & Publication",Stage 4,watchlist,29.77,1.34,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,ZENSARTECH.NS,Zensar Technologies Limited,Information Technology,Stage 4,watchlist,16.01,1.44,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-04,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,Stage 3,watchlist,21.09,1.01,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Automobile and Auto Components,Stage 2,watchlist,44.32,0.52,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-04,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Stage 3,watchlist,19.28,0.92,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-04,ZYDUSWELL.NS,Zydus Wellness Limited,Fast Moving Consumer Goods,Stage 3,watchlist,17.7,0.68,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,360ONE.NS,360 ONE WAM LIMITED,Financial Services,Stage 2,watchlist,37.32,1.33,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,3MINDIA.NS,3M India Limited,Diversified,Stage 3,watchlist,10.81,0.85,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,Stage 3,watchlist,10.24,1.37,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Stage 4,watchlist,3.97,1.29,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,AARTIIND.NS,Aarti Industries Limited,Chemicals,Stage 3,watchlist,14.56,2.37,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Stage 3,watchlist,17.89,0.83,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,Stage 4,watchlist,13.2,0.72,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ABB.NS,ABB India Limited,Capital Goods,Stage 3,watchlist,26.61,2.34,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Stage 4,watchlist,16.73,1.02,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Stage 3,watchlist,13.8,1.38,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Consumer Services,Stage 4,watchlist,11.94,1.52,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,Stage 4,watchlist,31.5,1.73,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Stage 2,watchlist,27.99,1.31,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,ACC.NS,ACC Limited,Construction Materials,Stage 4,watchlist,1.67,1.08,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ACE.NS,Action Construction Equipment Limited,Capital Goods,Stage 4,watchlist,2.67,1.25,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ACI.NS,Archean Chemical Industries Limited,Chemicals,Stage 3,watchlist,20.28,1.35,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ADANIENSOL.NS,Adani Energy Solutions Limited,Power,Stage 3,watchlist,11.59,1.9,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Stage 3,watchlist,21.48,2.11,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ADANIGREEN.NS,Adani Green Energy Limited,Power,Stage 3,watchlist,7.19,2.66,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Services,Stage 3,watchlist,11.46,2.14,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ADANIPOWER.NS,Adani Power Limited,Power,Stage 3,watchlist,26.86,1.99,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Healthcare,Stage 4,watchlist,0.36,1.42,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,AEGISLOG.NS,Aegis Logistics Ltd.,"Oil, Gas & Consumable Fuels",Stage 4,watchlist,1.72,2.01,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,AETHER.NS,Aether Industries Limited,Chemicals,Stage 2,watchlist,51.8,1.52,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,AFFLE.NS,Affle (India) Limited,Information Technology,Stage 3,watchlist,7.32,0.88,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AGI.NS,AGI Greenpac Limited,Capital Goods,Stage 4,watchlist,6.25,2.17,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Construction,Stage 4,watchlist,19.27,0.54,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,AIAENG.NS,AIA Engineering Limited,Capital Goods,Stage 2,watchlist,42.47,0.89,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,Stage 3,watchlist,7.16,0.79,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Stage 2,watchlist,31.82,0.73,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Stage 3,watchlist,14.46,0.48,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AKZOINDIA.NS,Akzo Nobel India Limited,Consumer Durables,Stage 4,watchlist,2.41,0.11,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ALKEM.NS,Alkem Laboratories Limited,Healthcare,Stage 3,watchlist,29.09,1.4,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Stage 4,watchlist,17.5,0.47,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ALLCARGO.NS,Allcargo Logistics Limited,Services,Stage 4,watchlist,1.93,1.11,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ALOKINDS.NS,Alok Industries Limited,Textiles,Stage 3,watchlist,24.95,1.58,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Stage 4,watchlist,6.39,1.48,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,AMBUJACEM.NS,Ambuja Cements Limited,Construction Materials,Stage 3,watchlist,32.19,1.5,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Stage 3,watchlist,7.02,0.99,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ANANTRAJ.NS,Anant Raj Limited,Realty,Stage 3,watchlist,5.46,1.76,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ANGELONE.NS,Angel One Limited,Financial Services,Stage 3,watchlist,11.49,1.03,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ANURAS.NS,Anupam Rasayan India Limited,Chemicals,Stage 2,watchlist,45.46,0.67,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,APARINDS.NS,Apar Industries Limited,Capital Goods,Stage 3,watchlist,13.15,2.44,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,APLAPOLLO.NS,APL Apollo Tubes Limited,Capital Goods,Stage 2,watchlist,59.28,1.97,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Stage 4,watchlist,1.8,1.07,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,APOLLO.NS,Apollo Micro Systems Limited,Capital Goods,Stage 3,watchlist,21.23,0.96,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Stage 1,watchlist,22.67,1.2,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,APOLLOTYRE.NS,Apollo Tyres Limited,Automobile and Auto Components,Stage 3,watchlist,12.48,1.36,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Stage 4,watchlist,3.2,1.38,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,Stage 4,watchlist,19.85,1.4,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ARVIND.NS,Arvind Limited,Textiles,Stage 3,watchlist,13.15,2.76,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ARVINDFASN.NS,Arvind Fashions Limited,Consumer Services,Stage 3,watchlist,19.27,1.43,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ASAHIINDIA.NS,Asahi India Glass Limited,Automobile and Auto Components,Stage 1,watchlist,7.5,0.69,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,ASHOKA.NS,Ashoka Buildcon Limited,Construction,Stage 4,watchlist,29.47,0.77,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ASHOKLEY.NS,Ashok Leyland Limited,Capital Goods,Stage 2,watchlist,42.55,1.03,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,ASIANPAINT.NS,Asian Paints Limited,Consumer Durables,Stage 3,watchlist,4.18,1.64,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Stage 4,watchlist,4.09,1.45,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ASTRAL.NS,Astral Limited,Capital Goods,Stage 3,watchlist,30.69,0.93,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ASTRAMICRO.NS,Astra Microwave Products Limited,Capital Goods,Stage 3,watchlist,17.86,0.87,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Healthcare,Stage 3,watchlist,17.38,0.52,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,ATGL.NS,Adani Total Gas Limited,"Oil, Gas & Consumable Fuels",Stage 4,watchlist,4.57,1.27,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,ATUL.NS,Atul Limited,Chemicals,Stage 3,watchlist,33.5,1.12,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Stage 2,watchlist,42.57,0.93,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Stage 3,watchlist,28.82,1.78,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,AWL.NS,Adani Wilmar Limited,Fast Moving Consumer Goods,Stage 4,watchlist,16.52,1.11,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,AXISBANK.NS,Axis Bank Limited,Financial Services,Stage 2,watchlist,47.69,1.95,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,BAJAJ-AUTO.NS,Bajaj Auto Limited,Automobile and Auto Components,Stage 2,watchlist,58.35,0.9,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,BAJAJCON.NS,Bajaj Consumer Care Limited,Fast Moving Consumer Goods,Stage 2,watchlist,43.57,3.88,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Stage 3,watchlist,18.99,1.36,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,Stage 4,watchlist,5.31,0.51,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Fast Moving Consumer Goods,Stage 4,watchlist,3.45,1.12,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Stage 4,watchlist,5.06,0.97,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Stage 1,watchlist,8.93,1.42,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,BALAMINES.NS,Balaji Amines Limited,Chemicals,Stage 4,watchlist,29.63,0.41,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BALKRISIND.NS,Balkrishna Industries Limited,Automobile and Auto Components,Stage 3,watchlist,37.17,2.06,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Diversified,Stage 3,watchlist,18.51,1.07,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Stage 3,watchlist,22.4,0.73,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BANCOINDIA.NS,Banco Products (I) Limited,Automobile and Auto Components,Stage 3,watchlist,10.2,0.6,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Stage 3,watchlist,15.16,1.84,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BANKBARODA.NS,Bank of Baroda,Financial Services,Stage 2,watchlist,26.76,1.25,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,BANKINDIA.NS,Bank of India,Financial Services,Stage 2,watchlist,40.89,1.68,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,BASF.NS,BASF India Limited,Chemicals,Stage 4,watchlist,14.43,1.46,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BATAINDIA.NS,Bata India Limited,Consumer Durables,Stage 4,watchlist,1.99,1.09,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BAYERCROP.NS,Bayer Cropscience Limited,Chemicals,Stage 3,watchlist,19.11,0.58,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BBL.NS,Bharat Bijlee Limited,Capital Goods,Stage 3,watchlist,31.91,1.81,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BBOX.NS,Black Box Limited,Information Technology,Stage 1,watchlist,34.33,0.81,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,BBTC.NS,Bombay Burmah Trading Corporation Limited,Fast Moving Consumer Goods,Stage 3,watchlist,17.76,0.41,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BDL.NS,Bharat Dynamics Limited,Capital Goods,Stage 4,watchlist,1.56,1.39,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,Stage 4,watchlist,26.32,1.17,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BEL.NS,Bharat Electronics Limited,Capital Goods,Stage 2,watchlist,57.23,1.8,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,BEML.NS,BEML Limited,Capital Goods,Stage 4,watchlist,1.58,1.25,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BERGEPAINT.NS,Berger Paints (I) Limited,Consumer Durables,Stage 4,watchlist,27.43,0.9,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BHARATFORG.NS,Bharat Forge Limited,Capital Goods,Stage 2,watchlist,58.22,1.73,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,BHARATRAS.NS,Bharat Rasayan Limited,Chemicals,Stage 4,watchlist,16.59,0.96,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BHARTIARTL.NS,Bharti Airtel Limited,Telecommunication,Stage 3,watchlist,17.8,1.2,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,Stage 3,watchlist,34.82,1.27,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Stage 3,watchlist,8.54,0.67,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BIKAJI.NS,Bikaji Foods International Limited,Fast Moving Consumer Goods,Stage 3,watchlist,6.35,1.31,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BIOCON.NS,Biocon Ltd.,Healthcare,Stage 1,watchlist,4.3,0.88,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2026-02-05,BIRLACORPN.NS,Birla Corporation Limited,Construction Materials,Stage 4,watchlist,15.18,1.04,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BLS.NS,BLS International Services Ltd.,Consumer Services,Stage 4,watchlist,29.42,2.85,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BLUEDART.NS,Blue Dart Express Limited,Services,Stage 3,watchlist,22.12,0.65,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,Stage 4,watchlist,26.6,1.32,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BLUESTARCO.NS,Blue Star Limited,Consumer Durables,Stage 3,watchlist,9.39,1.79,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textiles,Stage 4,watchlist,3.79,1.71,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BOROLTD.NS,Borosil Limited,Consumer Durables,Stage 4,watchlist,16.61,1.11,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Capital Goods,Stage 4,watchlist,1.95,1.49,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BOSCHLTD.NS,Bosch Limited,Automobile and Auto Components,Stage 3,watchlist,4.7,0.85,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BPCL.NS,Bharat Petroleum Corporation Limited,"Oil, Gas & Consumable Fuels",Stage 2,watchlist,29.55,1.57,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,BRIGADE.NS,Brigade Enterprises Limited,Realty,Stage 4,watchlist,17.89,1.76,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,BRITANNIA.NS,Britannia Industries Limited,Fast Moving Consumer Goods,Stage 3,watchlist,39.72,1.5,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BSE.NS,BSE Ltd.,Financial Services,Stage 3,watchlist,12.37,1.11,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,BSOFT.NS,BIRLASOFT LIMITED,Information Technology,Stage 3,watchlist,42.92,0.89,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CAMPUS.NS,Campus Activewear Limited,Consumer Durables,Stage 3,watchlist,36.01,2.15,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CAMS.NS,Computer Age Management Services Limited,Financial Services,Stage 3,watchlist,25.82,1.19,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CANBK.NS,Canara Bank,Financial Services,Stage 2,watchlist,41.3,1.33,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Stage 2,watchlist,39.71,0.99,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2026-02-05,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Healthcare,Stage 3,watchlist,18.99,1.0,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Stage 4,watchlist,15.61,0.92,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CARTRADE.NS,Cartrade Tech Limited,Consumer Services,Stage 3,watchlist,21.31,2.44,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CASTROLIND.NS,Castrol India Limited,"Oil, Gas & Consumable Fuels",Stage 4,watchlist,2.58,0.73,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CCL.NS,CCL Products (India) Limited,Fast Moving Consumer Goods,Stage 3,watchlist,24.38,1.26,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2026-02-05,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,Stage 4,watchlist,16.95,1.54,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2026-02-05,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,Stage 1,watchlist,28.58,0.89,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
