ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
VINATIORGA.NS,Vinati Organics Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,18.98,35.8,26.55,5.0,18.98,35.8,31.55,8.8,-10.76,114270110.34,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",373,366,Stage 4,watchlist,weekly_watchlist,30.2,-7,1.3500000000000014,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,38.29,18.74,29.49,2.0,38.29,18.74,31.49,7.53,23.83,816038019.27,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",374,371,Stage 2,watchlist,weekly_watchlist,29.91,-3,1.5799999999999983,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Capital Goods,Unknown,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,Pending Stage 3,Not Sure • Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2025-11-20,Stage 3,watchlist,weekly_watchlist,watchlist,5.29,41.09,21.4,10.0,5.29,41.09,31.4,6.95,5.93,3400491943.73,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",375,337,Stage 1,watchlist,weekly_watchlist,31.68,-38,-0.28000000000000114,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,30.6,21.23,26.38,5.0,30.6,21.23,31.38,4.64,27.62,504607635.05,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",376,381,Stage 2,watchlist,weekly_watchlist,29.45,5,1.9299999999999997,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,17.95,47.75,31.36,0.0,17.95,47.75,31.36,12.72,15.79,6997230158.69,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",377,330,Stage 4,watchlist,weekly_watchlist,32.25,-47,-0.8900000000000006,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,28.71,30.14,29.35,2.0,28.71,30.14,31.35,22.1,31.27,107053440.69,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",378,349,Stage 2,watchlist,weekly_watchlist,31.28,-29,0.07000000000000028,False,False,False,False,False
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-07,,watchlist,weekly_watchlist,watchlist,11.85,43.92,26.28,5.0,11.85,43.92,31.28,1.23,-0.02,1086733572.07,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",379,389,Stage 4,watchlist,weekly_watchlist,28.99,10,2.2900000000000027,False,False,False,False,False
IOB.NS,Indian Overseas Bank,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,11.83,43.8,26.22,5.0,11.83,43.8,31.22,-1.97,0.57,149223404.29,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",380,483,Stage 4,watchlist,weekly_watchlist,24.74,103,6.48,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-15,,watchlist,weekly_watchlist,watchlist,17.11,43.8,29.12,2.0,17.11,43.8,31.12,1.82,-6.11,599944344.3,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",381,358,Not Sure,watchlist,weekly_watchlist,30.73,-23,0.39000000000000057,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,Stage 1 - Unclear/Repair,Stage 1 • Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-03-02,,watchlist,weekly_watchlist,watchlist,18.58,41.8,29.03,2.0,18.58,41.8,31.03,-3.52,-12.64,557389494.7,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",382,442,Not Sure,watchlist,weekly_watchlist,26.41,60,4.620000000000001,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,29.3,21.93,25.98,5.0,29.3,21.93,30.98,19.8,43.54,2754647179.15,"Stage 2, Early Stage 2",383,192,Stage 2,watchlist,weekly_watchlist,42.66,-191,-11.679999999999996,False,False,False,False,False
CGCL.NS,Capri Global Capital Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,28.61,22.4,25.82,5.0,28.61,22.4,30.82,37.69,45.25,1366819730.55,"Stage 2, Extended Stage 2",384,418,Stage 2,watchlist,weekly_watchlist,27.31,34,3.5100000000000016,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-10,,watchlist,weekly_watchlist,watchlist,11.1,43.8,25.82,5.0,11.1,43.8,30.82,-2.17,0.8,41489818.17,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",385,392,Not Sure,watchlist,weekly_watchlist,28.85,7,1.9699999999999989,False,False,False,False,False
IMFA.NS,Indian Metals & Ferro Alloys Limited,Metals & Mining,Unknown,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-09,2026-07-02,,watchlist,weekly_watchlist,watchlist,23.21,40.02,30.77,0.0,23.21,40.02,30.77,-3.5,13.75,156068380.67,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",386,362,Stage 2 Failed,watchlist,weekly_watchlist,30.29,-24,0.4800000000000004,False,False,False,False,False
SWIGGY.NS,Swiggy Ltd.,Consumer Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,20.1,43.8,30.77,0.0,20.1,43.8,30.77,6.48,-14.02,4176147912.57,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",387,419,Stage 4,watchlist,weekly_watchlist,27.16,32,3.6099999999999994,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Durables,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,16.26,44.06,28.77,2.0,16.26,44.06,30.77,4.88,-2.26,54693824.84,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",388,342,Stage 4,watchlist,weekly_watchlist,31.52,-46,-0.75,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Healthcare,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2025-10-31,,watchlist,weekly_watchlist,watchlist,11.34,32.13,20.7,10.0,11.34,32.13,30.7,-5.58,1.89,124177719.05,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",389,488,Stage 4,watchlist,weekly_watchlist,24.46,99,6.239999999999998,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-12-22,,watchlist,weekly_watchlist,watchlist,20.72,20.62,20.68,10.0,20.72,20.62,30.68,18.68,7.49,111068962.72,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",390,353,Stage 1,watchlist,weekly_watchlist,30.93,-37,-0.25,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,20.12,21.33,20.66,10.0,20.12,21.33,30.66,13.57,55.74,5486421540.39,"Stage 2, Early Stage 2",391,364,Stage 2,watchlist,weekly_watchlist,30.25,-27,0.41000000000000014,False,False,False,False,False
NAUKRI.NS,Info Edge (India) Limited,Consumer Services,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,20.07,43.59,30.65,0.0,20.07,43.59,30.65,20.98,-3.04,3399147816.17,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",392,351,Stage 1,watchlist,weekly_watchlist,31.14,-41,-0.490000000000002,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,13.96,50.81,30.54,0.0,13.96,50.81,30.54,8.7,1.43,38501798.97,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",393,277,Stage 1,watchlist,weekly_watchlist,35.49,-116,-4.950000000000003,False,False,False,False,False
CHALET.NS,Chalet Hotels Limited,Consumer Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-11-06,,watchlist,weekly_watchlist,watchlist,25.1,37.05,30.48,0.0,25.1,37.05,30.48,7.98,1.54,154905659.79,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",394,581,Not Sure,watchlist,weekly_watchlist,19.47,187,11.010000000000002,False,False,False,False,False
DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,19.56,43.8,30.47,0.0,19.56,43.8,30.47,-3.45,-3.75,971769365.2,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",395,375,Stage 4,watchlist,weekly_watchlist,29.72,-20,0.75,False,False,False,False,False
BBTC.NS,Bombay Burmah Trading Corporation Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-20,,watchlist,weekly_watchlist,watchlist,19.41,43.8,30.39,0.0,19.41,43.8,30.39,4.47,-11.4,62814753.77,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",396,374,Stage 4,watchlist,weekly_watchlist,29.72,-22,0.6700000000000017,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Realty,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,18.24,45.14,30.35,0.0,18.24,45.14,30.35,19.07,3.29,1377889750.04,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",397,295,Stage 1,watchlist,weekly_watchlist,34.37,-102,-4.019999999999996,False,False,False,False,False
CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-12-23,,watchlist,weekly_watchlist,watchlist,20.19,38.21,28.3,2.0,20.19,38.21,30.3,9.47,11.65,705059379.25,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, stage1_not_actionable, stage1_needs_more_base",398,361,Stage 1,watchlist,weekly_watchlist,30.5,-37,-0.1999999999999993,False,False,False,False,False
HLEGLAS.NS,HLE Glascoat Limited,Capital Goods,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-11-11,,watchlist,weekly_watchlist,watchlist,18.74,22.18,20.29,10.0,18.74,22.18,30.29,39.17,2.61,132422325.05,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",399,223,Stage 1,watchlist,weekly_watchlist,39.78,-176,-9.490000000000002,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-12-09,,watchlist,weekly_watchlist,watchlist,16.45,35.8,25.16,5.0,16.45,35.8,30.16,-3.64,-4.39,726078534.09,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",400,373,Stage 4,watchlist,weekly_watchlist,29.74,-27,0.4200000000000017,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_forming,watchlist,12.44,47.29,28.12,2.0,12.44,47.29,30.12,11.65,20.25,46850625.86,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",401,380,Stage 2,watchlist,weekly_forming,29.45,-21,0.6700000000000017,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-03-10,,watchlist,weekly_watchlist,watchlist,16.16,35.8,25.0,5.0,16.16,35.8,30.0,11.66,-15.51,2625498530.12,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",402,429,Stage 4,watchlist,weekly_watchlist,26.69,27,3.3099999999999987,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,15.98,35.8,24.9,5.0,15.98,35.8,29.9,-8.34,-7.36,531498883.44,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",403,428,Stage 4,watchlist,weekly_watchlist,26.74,25,3.16,False,False,False,False,False
EIHOTEL.NS,EIH Limited,Consumer Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-07,,watchlist,weekly_watchlist,watchlist,17.92,44.52,29.89,0.0,17.92,44.52,29.89,6.45,0.72,91103549.67,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",404,441,Not Sure,watchlist,weekly_watchlist,26.42,37,3.469999999999999,False,False,False,False,False
KEI.NS,KEI Industries Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_watchlist,watchlist,20.77,18.73,19.85,10.0,20.77,18.73,29.85,12.45,18.82,1994469085.0,"Stage 2, Early Stage 2, weekly_volume_dryup",405,376,Stage 2,watchlist,weekly_watchlist,29.65,-29,0.20000000000000284,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-02-11,,watchlist,weekly_watchlist,watchlist,18.36,43.8,29.81,0.0,18.36,43.8,29.81,3.25,-3.68,1078426686.49,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",406,384,Stage 4,watchlist,weekly_watchlist,29.36,-22,0.4499999999999993,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-09,2026-07-03,,watchlist,weekly_watchlist,watchlist,5.59,54.76,27.72,2.0,5.59,54.76,29.72,6.51,3.11,32856671.09,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",407,345,Stage 2 Failed,watchlist,weekly_watchlist,31.49,-62,-1.7699999999999996,False,False,False,False,False
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.8,19.71,10.0,0.0,43.8,29.71,4.09,-8.12,1635087266.11,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",408,453,Stage 4,watchlist,weekly_watchlist,26.11,45,3.6000000000000014,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecommunication,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.8,19.71,10.0,0.0,43.8,29.71,11.78,-14.85,84526238.23,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",409,454,Stage 4,watchlist,weekly_watchlist,26.11,45,3.6000000000000014,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,6.29,36.06,19.69,10.0,6.29,36.06,29.69,-4.17,6.81,7317915.83,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",410,394,Stage 4,watchlist,weekly_watchlist,28.69,-16,1.0,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-09,2026-07-03,,watchlist,weekly_watchlist,watchlist,2.94,39.81,19.53,10.0,2.94,39.81,29.53,1.69,6.44,294738271.54,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",411,390,Stage 2 Failed,watchlist,weekly_watchlist,28.96,-21,0.5700000000000003,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-09,,watchlist,weekly_watchlist,watchlist,14.2,43.8,27.52,2.0,14.2,43.8,29.52,4.53,-11.59,984227369.94,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",412,378,Stage 4,watchlist,weekly_watchlist,29.52,-34,0.0,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-02-26,,watchlist,weekly_watchlist,watchlist,6.2,35.8,19.52,10.0,6.2,35.8,29.52,-11.29,-16.13,45954892.95,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",413,369,Stage 4,watchlist,weekly_watchlist,30.05,-44,-0.5300000000000011,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,15.21,35.8,24.48,5.0,15.21,35.8,29.48,3.1,-7.51,355553723.85,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",414,388,Stage 4,watchlist,weekly_watchlist,29.1,-26,0.379999999999999,False,False,False,False,False
SRF.NS,SRF Limited,Chemicals,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-05,,watchlist,weekly_watchlist,watchlist,31.44,15.85,24.42,5.0,31.44,15.85,29.42,12.98,-2.48,1260011711.29,"Stage 1, Stage 1 - Early Turn, daily_vcp_ok, weekly_volume_dryup, stage1_needs_more_base",415,591,Not Sure,watchlist,weekly_watchlist,18.54,176,10.880000000000003,False,False,False,False,False
SWANCORP.NS,Swan Corp Ltd.,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-01-07,,watchlist,weekly_watchlist,watchlist,15.1,35.8,24.41,5.0,15.1,35.8,29.41,0.05,-23.47,446377153.91,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",416,383,Stage 4,watchlist,weekly_watchlist,29.41,-33,0.0,False,False,False,False,False
