ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RATEGAIN.NS,Rategain Travel Technologies Limited,Information Technology,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,20.84,34.0,26.76,2.0,20.84,34.0,28.76,9.6,77.23,399407535.66,"Stage 2, Early Stage 2, volume_dryup",355,341,Stage 2,watchlist,weekly_watchlist,28.48,-14,0.28000000000000114,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-19,,watchlist,weekly_watchlist,watchlist,10.49,46.63,26.75,2.0,10.49,46.63,28.75,4.12,13.14,1037744027.18,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",356,333,Not Sure,watchlist,weekly_watchlist,28.88,-23,-0.129999999999999,False,False,False,False,False
MARICO.NS,Marico Limited,Fast Moving Consumer Goods,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-09-01,,watchlist,weekly_watchlist,watchlist,10.72,50.62,28.68,0.0,10.72,50.62,28.68,0.04,8.12,1279920794.71,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",357,414,Stage 2 Failed,watchlist,weekly_watchlist,24.64,57,4.039999999999999,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,watchlist,weekly_watchlist,watchlist,21.8,25.74,23.57,5.0,21.8,25.74,28.57,23.03,54.37,132720048.86,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",358,603,Stage 2 Failed,watchlist,weekly_watchlist,14.28,245,14.290000000000001,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-15,,watchlist,weekly_watchlist,watchlist,12.45,37.0,23.5,5.0,12.45,37.0,28.5,2.38,-1.36,366150498.66,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",359,329,Stage 4,watchlist,weekly_watchlist,29.35,-30,-0.8500000000000014,False,False,False,False,False
PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,Unknown,True,F&O,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-08-31,,watchlist,weekly_watchlist,watchlist,7.66,49.5,26.49,2.0,7.66,49.5,28.49,10.66,26.3,774332449.26,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",360,308,Stage 2 Failed,watchlist,weekly_watchlist,31.36,-52,-2.870000000000001,False,False,False,False,False
KSB.NS,Ksb Limited,Capital Goods,Unknown,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,Stage 3 - Distribution/Damage,Stage 3 • Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,41.01,18.45,10.0,0.0,41.01,28.45,0.03,12.12,139597825.71,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, weekly_strong, distribution_risk",361,425,Not Sure,watchlist,weekly_watchlist,24.11,64,4.34,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Ltd.,Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,20.65,26.8,23.42,5.0,20.65,26.8,28.42,12.39,31.63,770084760.97,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",362,398,Stage 2,watchlist,weekly_watchlist,25.77,36,2.650000000000002,False,False,False,False,False
SBIN.NS,State Bank of India,Financial Services,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-08-31,,watchlist,weekly_watchlist,watchlist,13.64,41.8,26.31,2.0,13.64,41.8,28.31,-2.94,-2.62,8264820053.2,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",363,342,Stage 2 Failed,watchlist,weekly_watchlist,28.43,-21,-0.120000000000001,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-26,,watchlist,weekly_watchlist,watchlist,5.6,33.8,18.29,10.0,5.6,33.8,28.29,-15.99,8.21,37353867.08,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",364,451,Stage 4,watchlist,weekly_watchlist,23.02,87,5.27,False,False,False,False,False
TBOTEK.NS,TBO Tek Ltd.,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,23.0,30.29,26.28,2.0,23.0,30.29,28.28,23.21,43.7,294100974.94,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",365,339,Stage 2,watchlist,weekly_watchlist,28.64,-26,-0.35999999999999943,False,False,False,False,False
MRF.NS,MRF Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-12-01,,watchlist,weekly_watchlist,watchlist,10.83,38.0,23.06,5.0,10.83,38.0,28.06,0.31,-2.38,524385540.75,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",366,347,Stage 4,watchlist,weekly_watchlist,27.9,-19,0.16000000000000014,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,watchlist,weekly_watchlist,watchlist,18.9,16.82,17.96,10.0,18.9,16.82,27.96,0.28,11.97,499888200.79,"Stage 2, Messy Stage 2, volume_dryup, weekly_volume_dryup",367,348,Not Sure,watchlist,weekly_watchlist,27.84,-19,0.120000000000001,False,False,True,False,False
GHCL.NS,GHCL Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,12.08,36.15,22.91,5.0,12.08,36.15,27.91,3.99,-0.53,58501128.53,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",368,345,Stage 4,watchlist,weekly_watchlist,28.07,-23,-0.16000000000000014,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Realty,Unknown,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-08-28,,watchlist,weekly_watchlist,watchlist,11.13,43.96,25.9,2.0,11.13,43.96,27.9,11.22,19.37,1122440422.81,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",369,296,Stage 2 Failed,watchlist,weekly_watchlist,32.07,-73,-4.170000000000002,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,watchlist,weekly_watchlist,watchlist,15.28,20.35,17.56,10.0,15.28,20.35,27.56,-5.7,29.17,4495413296.83,"Stage 2, Stage 2 | Failed Stage 2 hold period active.",370,643,Stage 2 Failed,watchlist,weekly_watchlist,9.84,273,17.72,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-02-26,,watchlist,weekly_watchlist,watchlist,2.59,35.8,17.53,10.0,2.59,35.8,27.53,-10.26,-17.72,42342660.85,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",371,460,Stage 4,watchlist,weekly_watchlist,22.35,89,5.18,False,False,False,False,False
PIIND.NS,PI Industries Limited,Chemicals,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,10.66,36.9,22.47,5.0,10.66,36.9,27.47,-17.46,-16.87,779849624.01,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",372,354,Stage 4,watchlist,weekly_watchlist,27.41,-18,0.05999999999999872,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Automobile and Auto Components,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-05-06,,watchlist,weekly_watchlist,watchlist,10.56,36.9,22.41,5.0,10.56,36.9,27.41,1.06,-17.49,1351203944.3,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",373,301,Not Sure,watchlist,weekly_watchlist,31.75,-72,-4.34,False,False,False,False,False
ALLCARGO.NS,Allcargo Logistics Limited,Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,49.8,22.41,5.0,0.0,49.8,27.41,44.25,69.19,413191139.57,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",374,418,Stage 1,watchlist,weekly_watchlist,24.41,44,3.0,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Construction Materials,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,7.09,51.91,27.26,0.0,7.09,51.91,27.26,5.13,4.98,24909656.03,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",375,349,Stage 1,watchlist,weekly_watchlist,27.75,-26,-0.48999999999999844,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-08-28,,watchlist,weekly_watchlist,watchlist,10.22,36.82,22.19,5.0,10.22,36.82,27.19,0.28,9.89,612167172.08,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",376,350,Stage 2 Failed,watchlist,weekly_watchlist,27.71,-26,-0.5199999999999996,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Capital Goods,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,1.9,35.8,17.16,10.0,1.9,35.8,27.16,-16.04,-4.63,980639196.19,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",377,461,Stage 4,watchlist,weekly_watchlist,22.32,84,4.84,False,False,False,False,False
CAMS.NS,Computer Age Management Services Limited,Financial Services,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-08-31,,watchlist,weekly_watchlist,watchlist,11.81,41.07,24.98,2.0,11.81,41.07,26.98,-0.25,12.95,958550712.78,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",378,351,Stage 2 Failed,watchlist,weekly_watchlist,27.67,-27,-0.6900000000000013,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,8.47,38.39,21.93,5.0,8.47,38.39,26.93,-10.93,14.86,61901471.23,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",379,356,Stage 4,watchlist,weekly_watchlist,27.39,-23,-0.46000000000000085,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-12-09,,watchlist,weekly_watchlist,watchlist,10.5,35.8,21.88,5.0,10.5,35.8,26.88,-0.15,-0.02,260034841.22,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",380,322,Stage 4,watchlist,weekly_watchlist,29.99,-58,-3.1099999999999994,False,False,False,False,False
INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,17.03,34.42,24.86,2.0,17.03,34.42,26.86,6.89,17.26,1202244258.42,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",381,291,Stage 2,watchlist,weekly_watchlist,32.65,-90,-5.789999999999999,False,False,False,False,False
ABBOTINDIA.NS,Abbott India Limited,Healthcare,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,12.52,22.1,16.83,10.0,12.52,22.1,26.83,-1.71,0.88,264199667.25,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",382,318,Stage 4,watchlist,weekly_watchlist,30.23,-64,-3.400000000000002,False,False,False,False,False
HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-26,,watchlist,weekly_watchlist,watchlist,0.0,37.38,16.82,10.0,0.0,37.38,26.82,-7.6,12.38,1098830438.05,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",383,478,Stage 4,watchlist,weekly_watchlist,21.61,95,5.210000000000001,False,False,False,False,False
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,37.28,16.78,10.0,0.0,37.28,26.78,-9.62,24.39,219318375.27,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",384,468,Stage 4,watchlist,weekly_watchlist,22.08,84,4.700000000000003,False,False,False,False,False
RENUKA.NS,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,13.74,42.64,26.75,0.0,13.74,42.64,26.75,10.97,5.44,815674251.45,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",385,344,Not Sure,watchlist,weekly_watchlist,28.21,-41,-1.4600000000000009,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Textiles,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-08-05,,watchlist,weekly_watchlist,watchlist,0.0,36.78,16.55,10.0,0.0,36.78,26.55,-8.55,18.3,1277782572.11,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",386,370,Stage 4,watchlist,weekly_watchlist,26.7,-16,-0.14999999999999858,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-30,,watchlist,weekly_watchlist,watchlist,0.05,36.44,16.43,10.0,0.05,36.44,26.43,-4.09,10.52,232388323.13,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",387,380,Stage 4,watchlist,weekly_watchlist,26.15,-7,0.28000000000000114,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecommunication,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,36.48,16.42,10.0,0.0,36.48,26.42,-2.31,9.14,91544202.76,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",388,374,Stage 4,watchlist,weekly_watchlist,26.61,-14,-0.18999999999999773,False,False,False,False,False
HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-08-24,,watchlist,weekly_watchlist,watchlist,13.5,42.19,26.41,0.0,13.5,42.19,26.41,2.44,1.48,9571260999.77,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",389,422,Stage 2 Failed,watchlist,weekly_watchlist,24.28,33,2.129999999999999,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Construction Materials,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-08-28,,watchlist,weekly_watchlist,watchlist,13.68,41.83,26.35,0.0,13.68,41.83,26.35,-0.99,1.34,2867144191.8,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",390,372,Stage 2 Failed,watchlist,weekly_watchlist,26.66,-18,-0.3099999999999987,False,False,False,False,False
SWANCORP.NS,Swan Corp Ltd.,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-01-07,,watchlist,weekly_watchlist,watchlist,9.53,35.8,21.35,5.0,9.53,35.8,26.35,-14.56,-18.26,266850221.75,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",391,365,Stage 4,watchlist,weekly_watchlist,27.06,-26,-0.7099999999999973,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Realty,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,19.59,29.74,24.16,2.0,19.59,29.74,26.16,11.08,26.36,1029063587.18,"Stage 2, Early Stage 2, volume_dryup",392,320,Stage 2,watchlist,weekly_watchlist,30.09,-72,-3.9299999999999997,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Metals & Mining,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-08,2026-08-31,,watchlist,weekly_watchlist,watchlist,13.34,41.8,26.15,0.0,13.34,41.8,26.15,-3.33,-2.68,2881015156.91,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",393,390,Stage 2 Failed,watchlist,weekly_watchlist,25.98,-3,0.16999999999999815,False,False,False,False,False
HLEGLAS.NS,HLE Glascoat Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-11-11,,watchlist,weekly_watchlist,watchlist,0.0,35.85,16.13,10.0,0.0,35.85,26.13,-9.22,9.71,111974921.49,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",394,487,Stage 4,watchlist,weekly_watchlist,21.19,93,4.939999999999998,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Healthcare,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,10.0,0.0,35.8,26.11,-10.14,6.42,1178433420.93,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",395,382,Stage 4,watchlist,weekly_watchlist,26.11,-13,0.0,False,False,False,False,False
SALASAR.NS,Salasar Techno Engineering Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,10.0,0.0,35.8,26.11,-28.19,-26.16,39305999.25,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",396,493,Stage 4,watchlist,weekly_watchlist,21.11,97,5.0,False,False,False,False,False
