ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Unknown,True,F&O,1,Stage 2 Failed,Stage 4,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-23,2026-09-04,,watchlist,weekly_watchlist,watchlist,11.07,37.26,22.86,2.0,11.07,37.26,24.86,7.44,7.12,1065642061.0,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",377,396,Stage 2 Failed,watchlist,weekly_watchlist,23.76,19,1.0999999999999979,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-23,2026-09-14,,watchlist,weekly_watchlist,watchlist,13.12,28.1,19.86,5.0,13.12,28.1,24.86,0.37,-8.28,184227787.86,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",378,372,Stage 2 Failed,watchlist,weekly_watchlist,24.91,-6,-0.05000000000000071,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-02-12,,watchlist,weekly_watchlist,watchlist,12.1,35.8,22.77,2.0,12.1,35.8,24.77,-3.06,-13.86,1852931012.04,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",379,382,Stage 4,watchlist,weekly_watchlist,24.47,3,0.3000000000000007,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-08-13,,watchlist,weekly_watchlist,watchlist,4.77,38.0,19.72,5.0,4.77,38.0,24.72,-4.46,-9.63,103540942.0,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",380,378,Stage 4,watchlist,weekly_watchlist,24.54,-2,0.17999999999999972,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-02-26,,watchlist,weekly_watchlist,watchlist,0.0,43.8,19.71,5.0,0.0,43.8,24.71,2.41,-11.14,34115485.41,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",381,430,Stage 4,watchlist,weekly_watchlist,22.02,49,2.6900000000000013,False,False,False,False,False
VMART.NS,V-Mart Retail Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,22.49,22.87,22.66,2.0,22.49,22.87,24.66,6.66,54.05,60679881.45,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",382,362,Stage 2,watchlist,weekly_watchlist,25.25,-20,-0.5899999999999999,False,False,False,False,False
HUDCO.NS,Housing & Urban Development Corporation Limited,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-07-06,,watchlist,weekly_watchlist,watchlist,11.84,35.8,22.62,2.0,11.84,35.8,24.62,-10.82,5.46,310272476.66,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",383,404,Stage 4,watchlist,weekly_watchlist,23.45,21,1.1700000000000017,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Financial Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.92,36.9,22.61,2.0,10.92,36.9,24.61,0.7,-1.87,2518257962.89,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",384,381,Stage 4,watchlist,weekly_watchlist,24.49,-3,0.120000000000001,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-23,2026-09-16,,watchlist,weekly_watchlist,watchlist,0.19,43.33,19.6,5.0,0.19,43.33,24.6,-2.55,17.84,145440922.12,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",385,387,Stage 2 Failed,watchlist,weekly_watchlist,24.21,2,0.39000000000000057,False,False,False,False,False
TARC.NS,TARC Limited,Realty,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.44,37.17,22.47,2.0,10.44,37.17,24.47,7.14,6.54,74373293.63,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",386,271,Not Sure,watchlist,weekly_watchlist,29.54,-115,-5.07,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Realty,Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-22,,watchlist,weekly_watchlist,watchlist,17.09,28.97,22.44,2.0,17.09,28.97,24.44,7.97,21.71,823747050.9,"Stage 2, Stage 2",387,367,Stage 2,watchlist,weekly_watchlist,24.99,-20,-0.5499999999999972,False,False,False,False,False
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Unknown,True,F&O,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-23,2026-09-08,,watchlist,weekly_watchlist,watchlist,3.28,50.22,24.4,0.0,3.28,50.22,24.4,14.3,29.92,4163842718.65,"Not Sure, Not Sure, weekly_vcp_ok, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",388,397,Stage 2 Failed,watchlist,weekly_watchlist,23.73,9,0.6699999999999982,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-07-10,,watchlist,weekly_watchlist,watchlist,5.87,35.8,19.34,5.0,5.87,35.8,24.34,-13.39,8.41,78242790.77,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",389,391,Stage 4,watchlist,weekly_watchlist,23.83,2,0.5100000000000016,False,False,False,False,False
AFFLE.NS,Affle (India) Limited,Information Technology,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-23,2026-09-07,,watchlist,weekly_watchlist,watchlist,4.7,48.12,24.24,0.0,4.7,48.12,24.24,15.6,7.62,609586260.46,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",390,329,Stage 2 Failed,watchlist,weekly_watchlist,26.47,-61,-2.2300000000000004,False,False,False,False,False
RECLTD.NS,REC Limited,Financial Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,10.97,35.8,22.14,2.0,10.97,35.8,24.14,-10.89,-2.55,1424339063.41,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",391,386,Stage 4,watchlist,weekly_watchlist,24.22,-5,-0.0799999999999983,False,False,False,False,False
CENTRALBK.NS,Central Bank of India,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.0,36.9,22.11,2.0,10.0,36.9,24.11,-3.53,-4.52,226130357.72,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",392,389,Stage 4,watchlist,weekly_watchlist,24.11,-3,0.0,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,8.81,38.37,22.11,2.0,8.81,38.37,24.11,4.54,-0.85,112126960.96,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",393,376,Stage 4,watchlist,weekly_watchlist,24.66,-17,-0.5500000000000007,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_watchlist,watchlist,14.15,25.15,19.1,5.0,14.15,25.15,24.1,13.21,22.27,121314441.82,"Stage 2, Early Stage 2, volume_dryup | Failed Stage 2 hold period active.",394,641,Stage 2 Failed,watchlist,weekly_watchlist,8.66,247,15.440000000000001,False,False,False,False,False
LTTS.NS,L&T Technology Services Ltd.,Information Technology,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,13.69,36.39,23.91,0.0,13.69,36.39,23.91,5.64,0.23,277675531.83,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",395,350,Stage 4,watchlist,weekly_watchlist,25.79,-45,-1.879999999999999,False,False,False,False,False
BOROLTD.NS,Borosil Limited,Consumer Durables,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,53.1,23.89,0.0,0.0,53.1,23.89,16.59,16.38,77103177.32,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",396,398,Stage 1,watchlist,weekly_watchlist,23.71,2,0.17999999999999972,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2025-10-29,,watchlist,weekly_watchlist,watchlist,0.61,47.91,21.89,2.0,0.61,47.91,23.89,3.59,17.5,1652093913.04,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",397,399,Not Sure,watchlist,weekly_watchlist,23.66,2,0.23000000000000043,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,19.11,18.59,18.88,5.0,19.11,18.59,23.88,4.98,24.88,134536556.79,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",398,384,Stage 2,watchlist,weekly_watchlist,24.44,-14,-0.5600000000000023,False,False,False,False,False
KEI.NS,KEI Industries Limited,Capital Goods,Unknown,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-23,2026-09-03,,watchlist,weekly_watchlist,watchlist,0.0,41.96,18.88,5.0,0.0,41.96,23.88,-10.99,12.58,3134696826.81,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",399,395,Stage 2 Failed,watchlist,weekly_watchlist,23.81,-4,0.07000000000000028,False,False,False,False,False
IRB.NS,IRB Infrastructure Developers Limited,Construction,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,14.1,35.8,23.87,0.0,14.1,35.8,23.87,-14.04,-13.41,362373870.92,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",400,444,Stage 4,watchlist,weekly_watchlist,21.57,44,2.3000000000000007,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,13.2,36.9,23.87,0.0,13.2,36.9,23.87,-1.79,-2.35,920177556.19,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",401,454,Stage 4,watchlist,weekly_watchlist,21.25,53,2.620000000000001,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-23,2026-09-08,,watchlist,weekly_watchlist,watchlist,0.0,41.86,18.84,5.0,0.0,41.86,23.84,16.1,4.49,2992967996.25,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",402,401,Stage 2 Failed,watchlist,weekly_watchlist,23.63,-1,0.21000000000000085,False,False,False,False,False
ASTRAL.NS,Astral Limited,Capital Goods,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,Stage 1 - Unclear/Repair,Stage 1 • Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-05-06,,watchlist,weekly_watchlist,watchlist,0.0,41.8,18.81,5.0,0.0,41.8,23.81,4.51,-15.65,1744240889.7,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",403,393,Stage 1,watchlist,weekly_watchlist,23.81,-10,0.0,False,False,False,False,False
ATUL.NS,Atul Limited,Chemicals,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-03,,watchlist,weekly_watchlist,watchlist,0.0,41.8,18.81,5.0,0.0,41.8,23.81,-4.57,-3.4,172497567.1,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",404,394,Stage 1,watchlist,weekly_watchlist,23.81,-10,0.0,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Information Technology,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.59,39.91,23.78,0.0,10.59,39.91,23.78,11.27,18.87,680878582.59,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",405,365,Stage 4,watchlist,weekly_watchlist,25.02,-40,-1.2399999999999984,False,False,False,False,False
GHCL.NS,GHCL Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,4.79,35.82,18.75,5.0,4.79,35.82,23.75,1.0,-0.85,45274311.66,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",406,400,Stage 4,watchlist,weekly_watchlist,23.63,-6,0.120000000000001,False,False,False,False,False
SOBHA.NS,Sobha Limited,Realty,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-01-12,,watchlist,weekly_watchlist,watchlist,10.1,35.8,21.66,2.0,10.1,35.8,23.66,-7.58,-0.19,98245161.63,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",407,366,Stage 4,watchlist,weekly_watchlist,25.01,-41,-1.3500000000000014,False,False,False,False,False
IOB.NS,Indian Overseas Bank,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,9.2,36.9,21.66,2.0,9.2,36.9,23.66,-3.13,-2.15,61545000.05,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",408,535,Stage 4,watchlist,weekly_watchlist,17.0,127,6.66,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Consumer Durables,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_watchlist,watchlist,21.62,26.0,23.59,0.0,21.62,26.0,23.59,57.65,49.12,4487912963.56,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",409,402,Stage 2,watchlist,weekly_watchlist,23.59,-7,0.0,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-02-05,,watchlist,weekly_watchlist,watchlist,11.85,37.94,23.59,0.0,11.85,37.94,23.59,17.55,-7.1,3180086952.69,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",410,374,Stage 4,watchlist,weekly_watchlist,24.86,-36,-1.2699999999999996,False,False,False,False,False
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-06-05,,watchlist,weekly_watchlist,watchlist,9.97,35.8,21.59,2.0,9.97,35.8,23.59,-6.95,3.4,96018048.07,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",411,409,Stage 4,watchlist,weekly_watchlist,23.07,-2,0.5199999999999996,False,False,False,False,False
SUBROS.NS,Subros Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2025-11-10,,watchlist,weekly_watchlist,watchlist,3.88,36.11,18.38,5.0,3.88,36.11,23.38,-7.54,10.61,24913759.97,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",412,448,Stage 4,watchlist,weekly_watchlist,21.49,36,1.8900000000000006,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Construction Materials,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,13.1,35.8,23.31,0.0,13.1,35.8,23.31,4.95,-9.09,345540352.56,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",413,406,Stage 4,watchlist,weekly_watchlist,23.33,-7,-0.019999999999999574,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-19,,watchlist,weekly_watchlist,watchlist,10.91,38.41,23.28,0.0,10.91,38.41,23.28,7.46,7.64,1037179449.15,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",414,355,Stage 4,watchlist,weekly_watchlist,25.58,-59,-2.299999999999997,False,False,False,False,False
DMART.NS,Avenue Supermarts Limited,Consumer Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-10-23,,watchlist,weekly_watchlist,watchlist,9.28,35.8,21.21,2.0,9.28,35.8,23.21,-9.59,-3.69,1513207619.85,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",415,408,Stage 4,watchlist,weekly_watchlist,23.1,-7,0.10999999999999943,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Financial Services,Unknown,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-05,Stage 2,watchlist,weekly_watchlist,watchlist,16.24,27.19,21.17,2.0,16.24,27.19,23.17,-6.07,25.97,1636708342.68,"Stage 2, Messy Stage 2, volume_dryup, weekly_volume_dryup | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",416,679,Stage 3,watchlist,weekly_watchlist,5.83,263,17.340000000000003,False,False,False,False,False
BBL.NS,Bharat Bijlee Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,2.7,36.9,18.09,5.0,2.7,36.9,23.09,-16.43,3.94,41228693.56,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",417,422,Stage 4,watchlist,weekly_watchlist,22.62,5,0.46999999999999886,False,False,False,False,False
SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-03-02,,watchlist,weekly_watchlist,watchlist,9.04,35.8,21.08,2.0,9.04,35.8,23.08,2.66,-6.16,1431483266.32,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",418,416,Stage 4,watchlist,weekly_watchlist,22.8,-2,0.2799999999999976,False,False,False,False,False
