ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ETERNAL.NS,Eternal Ltd.,Consumer Services,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-11-03,,watchlist,weekly_watchlist,watchlist,19.21,53.18,34.5,0.0,19.21,53.18,34.5,14.67,8.11,8951602048.44,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",333,327.0,Stage 1,watchlist,weekly_watchlist,34.18,-6.0,0.3200000000000003,False,False,False,False,False
NESTLEIND.NS,Nestle India Limited,Fast Moving Consumer Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,41.1,26.34,34.46,0.0,41.1,26.34,34.46,10.27,17.14,2494499569.91,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",334,239.0,Stage 2,watchlist,weekly_watchlist,39.83,-95.0,-5.369999999999997,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Financial Services,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-03-11,,watchlist,weekly_watchlist,watchlist,18.16,49.83,32.41,2.0,18.16,49.83,34.41,-5.59,5.9,1399868063.05,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",335,270.0,Stage 1,watchlist,weekly_watchlist,37.4,-65.0,-2.990000000000002,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,25.89,22.53,24.38,10.0,25.89,22.53,34.38,13.28,32.03,3496167989.4,"Stage 2, Early Stage 2",336,151.0,Stage 2,watchlist,weekly_watchlist,49.02,-185.0,-14.64,False,False,False,False,False
DATAPATTNS.NS,Data Patterns (India) Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,23.97,24.8,24.34,10.0,23.97,24.8,34.34,19.84,69.69,3400212568.02,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",337,319.0,Stage 2,watchlist,weekly_watchlist,34.56,-18.0,-0.21999999999999886,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,Stage 1 - Base/Repair,Stage 1 • Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-03-10,,watchlist,weekly_watchlist,watchlist,9.93,52.8,29.22,5.0,9.93,52.8,34.22,-4.97,4.55,3542345065.86,"Stage 1, Stage 1 - Base/Repair, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable",338,376.0,Stage 1,watchlist,weekly_watchlist,31.23,38.0,2.9899999999999984,False,False,False,False,False
GODREJIND.NS,Godrej Industries Limited,Diversified,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,25.04,34.0,29.07,5.0,25.04,34.0,34.07,49.02,45.85,465896369.42,"Stage 2, Extended Stage 2",339,338.0,Stage 2,watchlist,weekly_watchlist,33.57,-1.0,0.5,False,False,False,False,False
APOLLOTYRE.NS,Apollo Tyres Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-15,,watchlist,weekly_watchlist,watchlist,17.01,43.8,29.07,5.0,17.01,43.8,34.07,-3.7,-8.9,440353763.79,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",340,382.0,Stage 4,watchlist,weekly_watchlist,31.09,42.0,2.9800000000000004,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-12-02,,watchlist,weekly_watchlist,watchlist,16.45,51.15,32.06,2.0,16.45,51.15,34.06,4.1,9.45,3378945230.33,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",341,277.0,Stage 1,watchlist,weekly_watchlist,36.78,-64.0,-2.719999999999999,False,False,False,False,False
CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,25.38,22.4,24.04,10.0,25.38,22.4,34.04,54.74,42.7,279905294.24,"Stage 2, Early Stage 2",342,329.0,Stage 2,watchlist,weekly_watchlist,34.04,-13.0,0.0,False,False,False,False,False
MMTC.NS,MMTC Limited,Services,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-13,,watchlist,weekly_watchlist,watchlist,22.64,43.44,32.0,2.0,22.64,43.44,34.0,-4.17,9.6,313924075.11,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",343,335.0,Stage 2 Failed,watchlist,weekly_watchlist,33.69,-8.0,0.3100000000000023,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-01,,watchlist,weekly_watchlist,watchlist,24.5,45.56,33.98,0.0,24.5,45.56,33.98,15.28,22.29,3247665481.43,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",344,322.0,Stage 2 Failed,watchlist,weekly_watchlist,34.43,-22.0,-0.45000000000000284,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,26.13,21.36,23.98,10.0,26.13,21.36,33.98,13.96,43.63,477497013.88,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",345,348.0,Stage 2,watchlist,weekly_watchlist,32.87,3.0,1.1099999999999994,False,False,False,False,False
CHOICEIN.NS,Choice International Limited,Financial Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-07,,watchlist,weekly_watchlist,watchlist,22.17,43.87,31.94,2.0,22.17,43.87,33.94,11.82,8.91,1150129833.13,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",346,280.0,Stage 1,watchlist,weekly_watchlist,36.74,-66.0,-2.8000000000000043,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,23.75,23.6,23.68,10.0,23.75,23.6,33.68,34.55,162.29,4738535228.85,"Stage 2, Extended Stage 2, volume_dryup, weekly_volume_dryup",347,336.0,Stage 2,watchlist,weekly_watchlist,33.68,-11.0,0.0,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Information Technology,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-10-29,,watchlist,weekly_watchlist,watchlist,17.18,53.77,33.65,0.0,17.18,53.77,33.65,17.17,22.53,270707246.18,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",348,333.0,Stage 1,watchlist,weekly_watchlist,33.84,-15.0,-0.19000000000000483,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,52.3,23.54,10.0,0.0,52.3,33.54,16.82,8.15,208631073.73,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",349,345.0,Stage 1,watchlist,weekly_watchlist,33.12,-4.0,0.4200000000000017,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-01-09,,watchlist,weekly_watchlist,watchlist,15.78,43.8,28.39,5.0,15.78,43.8,33.39,1.6,-4.04,906706189.53,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",350,396.0,Stage 4,watchlist,weekly_watchlist,30.0,46.0,3.3900000000000006,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,24.66,21.81,23.38,10.0,24.66,21.81,33.38,8.1,6.03,255164419.7,"Stage 2, Stage 2, volume_dryup, weekly_volume_dryup",351,334.0,Stage 2,watchlist,weekly_watchlist,33.74,-17.0,-0.35999999999999943,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Realty,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,22.4,46.76,33.36,0.0,22.4,46.76,33.36,18.6,20.03,1603072139.17,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",352,295.0,Stage 1,watchlist,weekly_watchlist,35.86,-57.0,-2.5,False,False,False,False,False
JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-01-07,,watchlist,weekly_watchlist,watchlist,33.62,21.35,28.1,5.0,33.62,21.35,33.1,9.4,16.09,265685911.75,"Not Sure, Not Sure",353,360.0,Not Sure,watchlist,weekly_watchlist,32.14,7.0,0.9600000000000009,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,41.23,18.56,31.03,2.0,41.23,18.56,33.03,6.66,34.94,1675813998.51,"Stage 2, Early Stage 2",354,272.0,Stage 2,watchlist,weekly_watchlist,37.3,-82.0,-4.269999999999996,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,25.71,19.57,22.95,10.0,25.71,19.57,32.95,5.34,22.39,138804272.13,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",355,273.0,Stage 2,watchlist,weekly_watchlist,37.16,-82.0,-4.209999999999994,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecommunication,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,50.95,22.93,10.0,0.0,50.95,32.93,14.04,-2.56,178964509.23,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",356,351.0,Stage 1,watchlist,weekly_watchlist,32.63,-5.0,0.29999999999999716,False,False,False,False,False
HCC.NS,Hindustan Construction Company Limited,Construction,Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-15,2026-07-10,,watchlist,weekly_watchlist,watchlist,11.73,58.37,32.72,0.0,11.73,58.37,32.72,19.59,26.09,957070047.09,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",357,343.0,Stage 2 Failed,watchlist,weekly_watchlist,33.15,-14.0,-0.4299999999999997,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,24.21,20.89,22.72,10.0,24.21,20.89,32.72,8.65,44.24,431558277.85,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",358,352.0,Stage 2,watchlist,weekly_watchlist,32.55,-6.0,0.1700000000000017,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Capital Goods,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,24.8,19.9,22.6,10.0,24.8,19.9,32.6,20.81,6.21,78074130.7,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",359,424.0,Stage 1,watchlist,weekly_watchlist,28.5,65.0,4.100000000000001,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Healthcare,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2025-12-22,,watchlist,weekly_watchlist,watchlist,24.83,19.73,22.54,10.0,24.83,19.73,32.54,12.46,4.89,158757109.22,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",360,429.0,Stage 1,watchlist,weekly_watchlist,28.3,69.0,4.239999999999998,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,Unknown,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,Pending Stage 1,Not Sure • Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,49.98,22.49,10.0,0.0,49.98,32.49,7.59,-5.74,1044522981.53,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",361,401.0,Stage 4,watchlist,weekly_watchlist,29.78,40.0,2.710000000000001,False,False,False,False,False
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Capital Goods,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,11.46,35.8,22.41,10.0,11.46,35.8,32.41,-10.6,3.81,2112840609.63,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",362,357.0,Stage 4,watchlist,weekly_watchlist,32.27,-5.0,0.13999999999999346,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2025-12-24,,watchlist,weekly_watchlist,watchlist,19.1,43.8,30.22,2.0,19.1,43.8,32.22,3.11,-14.21,85318877.04,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",363,358.0,Stage 4,watchlist,weekly_watchlist,32.22,-5.0,0.0,False,False,False,False,False
RACE.NS,Race Eco Chain Limited,Utilities,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,10.2,36.9,22.21,10.0,10.2,36.9,32.21,-13.62,-5.95,344509.42,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",364,359.0,Stage 4,watchlist,weekly_watchlist,32.21,-5.0,0.0,False,False,False,False,False
LODHA.NS,Macrotech Developers Limited,Realty,Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,20.19,46.89,32.2,0.0,20.19,46.89,32.2,34.72,16.21,4100844480.89,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",365,337.0,Stage 1,watchlist,weekly_watchlist,33.64,-28.0,-1.4399999999999977,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,Pending Stage 4,Not Sure • Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2025-11-17,Stage 4,watchlist,weekly_watchlist,watchlist,18.46,44.37,30.12,2.0,18.46,44.37,32.12,5.47,0.25,73055571.54,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",366,324.0,Stage 1,watchlist,weekly_watchlist,34.35,-42.0,-2.230000000000004,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Power,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,41.15,16.43,30.03,2.0,41.15,16.43,32.03,0.62,19.68,1620211061.07,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",367,306.0,Stage 2,watchlist,weekly_watchlist,35.41,-61.0,-3.3799999999999955,False,False,False,False,False
CASTROLIND.NS,Castrol India Limited,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,17.1,45.78,30.01,2.0,17.1,45.78,32.01,-0.08,8.9,218208968.34,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",368,395.0,Stage 4,watchlist,weekly_watchlist,30.1,27.0,1.9099999999999966,False,False,False,False,False
IOC.NS,Indian Oil Corporation Ltd.,"Oil, Gas & Consumable Fuels",Unknown,True,F&O,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,Stage 1 - Unclear/Repair,Stage 1 • Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-03-06,,watchlist,weekly_watchlist,watchlist,20.33,41.8,29.99,2.0,20.33,41.8,31.99,-5.5,-1.76,2018789908.34,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",369,507.0,Not Sure,watchlist,weekly_watchlist,24.54,138.0,7.449999999999999,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-05-06,,watchlist,weekly_watchlist,watchlist,19.35,36.05,26.87,5.0,19.35,36.05,31.87,-18.98,21.49,140119035.81,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",370,361.0,Stage 4,watchlist,weekly_watchlist,31.99,-9.0,-0.11999999999999744,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,9.24,48.39,26.86,5.0,9.24,48.39,31.86,2.66,12.28,4616572635.88,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",371,446.0,Not Sure,watchlist,weekly_watchlist,27.08,75.0,4.780000000000001,False,False,False,False,False
VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,21.54,39.74,29.73,2.0,21.54,39.74,31.73,12.88,22.54,131129459.44,"Stage 2, Early Stage 2",372,365.0,Stage 2,watchlist,weekly_watchlist,31.83,-7.0,-0.09999999999999787,False,False,False,False,False
CLEAN.NS,Clean Science and Technology Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,19.21,35.91,26.73,5.0,19.21,35.91,31.73,2.74,-1.69,362893498.47,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",373,367.0,Stage 4,watchlist,weekly_watchlist,31.62,-6.0,0.10999999999999943,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,21.12,22.4,21.7,10.0,21.12,22.4,31.7,9.98,79.96,5397804531.27,"Stage 2, Early Stage 2, weekly_volume_dryup",374,378.0,Stage 2,watchlist,weekly_watchlist,31.15,4.0,0.5500000000000007,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,22.55,38.33,29.65,2.0,22.55,38.33,31.65,18.75,24.51,707959200.11,"Stage 2, Early Stage 2",375,308.0,Stage 2,watchlist,weekly_watchlist,35.28,-67.0,-3.6300000000000026,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,27.75,36.4,31.64,0.0,27.75,36.4,31.64,40.38,54.05,6537115481.18,"Stage 2, Early Stage 2, weekly_volume_dryup",376,342.0,Stage 2,watchlist,weekly_watchlist,33.2,-34.0,-1.5600000000000023,False,False,False,False,False
